lat,lon,ele,time,deltaDistMeters,deltaTimeSeconds,deltaElevationMeters,cumTime,velocityKmPerHour,min,max,cumElevation,cumDistance,elevationGradients,gradientRange
40.143654,26.403519,8.8,2021-11-07 04:59:33,4.492446085198448,1.0,-0.1999999999999993,391.0,16.172805906714412,,,0.20000000000000107,674.092259691512,-4.5,"(-5, -3]"
40.143696,26.403523,8.7,2021-11-07 04:59:34,4.687792702262472,1.0,-0.10000000000000142,392.0,16.8760537281449,,,0.09999999999999964,678.7800523937746,-2.1,"(-3, -1]"
40.143745,26.403524,8.5,2021-11-07 04:59:35,5.45531878276381,1.0,-0.1999999999999993,393.0,19.639147617949718,,,-0.09999999999999964,684.2353711765384,-3.7,"(-5, -3]"
40.143794,26.403527,8.4,2021-11-07 04:59:36,5.460625737646663,1.0,-0.09999999999999964,394.0,19.65825265552799,,,-0.1999999999999993,689.695996914185,-1.8,"(-3, -1]"
40.143842,26.403528,8.2,2021-11-07 04:59:37,5.344013115633086,1.0,-0.20000000000000107,395.0,19.23844721627911,,,-0.40000000000000036,695.0400100298181,-3.7,"(-5, -3]"
40.143892,26.40353,8.1,2021-11-07 04:59:38,5.56857591518239,1.0,-0.09999999999999964,396.0,20.046873294656606,,,-0.5,700.6085859450004,-1.8,"(-3, -1]"
40.143947,26.403532,8.0,2021-11-07 04:59:39,6.124936971416518,1.0,-0.09999999999999964,397.0,22.049773097099465,,,-0.5999999999999996,706.733522916417,-1.6,"(-3, -1]"
40.143998,26.403535,7.9,2021-11-07 04:59:40,5.6830307823589825,1.0,-0.09999999999999964,398.0,20.458910816492338,,,-0.6999999999999993,712.4165536987759,-1.8,"(-3, -1]"
40.144052,26.403541,7.9,2021-11-07 04:59:41,6.032896624590559,1.0,0.0,399.0,21.718427848526012,,,-0.6999999999999993,718.4494503233665,0.0,"(-1, 1]"
40.1441,26.403537,7.9,2021-11-07 04:59:42,5.354166109313457,1.0,0.0,400.0,19.274997993528448,,,-0.6999999999999993,723.80361643268,0.0,"(-1, 1]"
40.144149,26.403527,7.9,2021-11-07 04:59:43,5.520632633219096,1.0,0.0,401.0,19.874277479588745,,,-0.6999999999999993,729.324249065899,0.0,"(-1, 1]"
40.144196,26.403523,7.9,2021-11-07 04:59:44,5.243076544292675,1.0,0.0,402.0,18.87507555945363,,,-0.6999999999999993,734.5673256101917,0.0,"(-1, 1]"
40.144235,26.40353,7.9,2021-11-07 04:59:45,4.38213366488389,1.0,0.0,403.0,15.775681193582004,,,-0.6999999999999993,738.9494592750756,0.0,"(-1, 1]"
40.14428,26.403538,8.0,2021-11-07 04:59:46,5.055422403901483,1.0,0.09999999999999964,404.0,18.19952065404534,,,-0.5999999999999996,744.0048816789771,2.0,"(1, 3]"
40.14431,26.403542,8.0,2021-11-07 04:59:47,3.3568862380467834,1.0,0.0,405.0,12.08479045696842,,,-0.5999999999999996,747.3617679170238,0.0,"(-1, 1]"
40.144347,26.403543,8.0,2021-11-07 04:59:48,4.119700102525617,1.0,0.0,406.0,14.830920369092222,,,-0.5999999999999996,751.4814680195494,0.0,"(-1, 1]"
40.144384,26.403547,8.1,2021-11-07 04:59:49,4.132861792559649,1.0,0.09999999999999964,407.0,14.878302453214737,,,-0.5,755.6143298121091,2.4,"(1, 3]"
40.14442,26.403551,8.1,2021-11-07 04:59:50,4.021930922970772,1.0,0.0,408.0,14.47895132269478,,,-0.5,759.6362607350799,0.0,"(-1, 1]"
40.144457,26.403558,8.1,2021-11-07 04:59:51,4.161670905456052,1.0,0.0,409.0,14.98201525964179,,,-0.5,763.7979316405359,0.0,"(-1, 1]"
40.144484,26.403562,8.1,2021-11-07 04:59:52,3.024838450822736,1.0,0.0,410.0,10.88941842296185,,,-0.5,766.8227700913586,0.0,"(-1, 1]"
40.144571,26.403573,8.2,2021-11-07 04:59:54,9.72992528927105,2.0,0.09999999999999964,412.0,17.51386552068789,,,-0.40000000000000036,776.5526953806296,1.0,"(-1, 1]"
40.144615,26.403585,8.2,2021-11-07 04:59:55,5.003367956100547,1.0,0.0,413.0,18.01212464196197,,,-0.40000000000000036,781.5560633367302,0.0,"(-1, 1]"
40.144649,26.403596,8.3,2021-11-07 04:59:56,3.8988923127503465,1.0,0.10000000000000142,414.0,14.036012325901249,,,-0.29999999999999893,785.4549556494806,2.6,"(1, 3]"
40.144682,26.403603,8.3,2021-11-07 04:59:57,3.7215231051809186,1.0,0.0,415.0,13.397483178651306,,,-0.29999999999999893,789.1764787546615,0.0,"(-1, 1]"
40.144708,26.403616,8.3,2021-11-07 04:59:58,3.098509140143524,1.0,0.0,416.0,11.154632904516687,,,-0.29999999999999893,792.274987894805,0.0,"(-1, 1]"
40.144748,26.40362,8.3,2021-11-07 04:59:59,4.465770265600981,1.0,0.0,417.0,16.076772956163534,,,-0.29999999999999893,796.740758160406,0.0,"(-1, 1]"
40.144783,26.403631,8.4,2021-11-07 05:00:00,4.007044774370489,1.0,0.09999999999999964,418.0,14.425361187733762,,,-0.1999999999999993,800.7478029347765,2.5,"(1, 3]"
40.144815,26.403636,8.4,2021-11-07 05:00:01,3.5875430143798455,1.0,0.0,419.0,12.915154851767443,,,-0.1999999999999993,804.3353459491564,0.0,"(-1, 1]"
40.144846,26.403643,8.4,2021-11-07 05:00:02,3.501935576443491,1.0,0.0,420.0,12.60696807519657,,,-0.1999999999999993,807.8372815255999,0.0,"(-1, 1]"
40.14488,26.403655,8.4,2021-11-07 05:00:03,3.9201913174436465,1.0,0.0,421.0,14.112688742797127,,,-0.1999999999999993,811.7574728430435,0.0,"(-1, 1]"
40.144916,26.403666,8.4,2021-11-07 05:00:04,4.115366140528147,1.0,0.0,422.0,14.81531810590133,,,-0.1999999999999993,815.8728389835717,0.0,"(-1, 1]"
40.144952,26.403674,8.4,2021-11-07 05:00:05,4.064910488993595,1.0,0.0,423.0,14.633677760376942,,,-0.1999999999999993,819.9377494725653,0.0,"(-1, 1]"
40.144986,26.403671,8.4,2021-11-07 05:00:06,3.793462139946086,1.0,0.0,424.0,13.65646370380591,,,-0.1999999999999993,823.7312116125114,0.0,"(-1, 1]"
40.14502,26.403678,8.4,2021-11-07 05:00:07,3.831448373653861,1.0,0.0,425.0,13.7932141451539,,,-0.1999999999999993,827.5626599861653,0.0,"(-1, 1]"
40.145053,26.403692,8.4,2021-11-07 05:00:08,3.861885876977685,1.0,0.0,426.0,13.902789157119667,,,-0.1999999999999993,831.424545863143,0.0,"(-1, 1]"
40.145078,26.403692,8.4,2021-11-07 05:00:09,2.7829872702140483,1.0,0.0,427.0,10.018754172770574,,,-0.1999999999999993,834.207533133357,0.0,"(-1, 1]"
40.14513,26.403714,8.4,2021-11-07 05:00:11,6.08380642572588,2.0,0.0,429.0,10.950851566306586,,,-0.1999999999999993,840.2913395590829,0.0,"(-1, 1]"
40.145171,26.403722,8.4,2021-11-07 05:00:12,4.614588334935823,1.0,0.0,430.0,16.612518005768965,,,-0.1999999999999993,844.9059278940186,0.0,"(-1, 1]"
40.145196,26.403744,8.4,2021-11-07 05:00:13,3.354051888083787,1.0,0.0,431.0,12.074586797101635,,,-0.1999999999999993,848.2599797821024,0.0,"(-1, 1]"
40.145224,26.403769,8.4,2021-11-07 05:00:14,3.7737215991406527,1.0,0.0,432.0,13.58539775690635,,,-0.1999999999999993,852.0337013812431,0.0,"(-1, 1]"
40.145276,26.403747,8.4,2021-11-07 05:00:15,6.083805188326077,1.0,0.0,433.0,21.90169867797388,,,-0.1999999999999993,858.1175065695692,0.0,"(-1, 1]"
40.145288,26.403775,8.4,2021-11-07 05:00:16,2.731553189840499,1.0,0.0,434.0,9.833591483425797,,,-0.1999999999999993,860.8490597594097,0.0,"(-1, 1]"
40.145373,26.403797,8.3,2021-11-07 05:00:18,9.645571030123651,2.0,-0.09999999999999964,436.0,17.362027854222575,,,-0.29999999999999893,870.4946307895333,-1.0,"(-3, -1]"
40.145423,26.403813,8.3,2021-11-07 05:00:19,5.7300748587106956,1.0,0.0,437.0,20.628269491358505,,,-0.29999999999999893,876.224705648244,0.0,"(-1, 1]"
40.145475,26.403817,8.3,2021-11-07 05:00:20,5.798612045204689,1.0,0.0,438.0,20.87500336273688,,,-0.29999999999999893,882.0233176934487,0.0,"(-1, 1]"
40.145515,26.403848,8.3,2021-11-07 05:00:21,5.17549876362165,1.0,0.0,439.0,18.63179554903794,,,-0.29999999999999893,887.1988164570704,0.0,"(-1, 1]"
40.145546,26.403876,8.4,2021-11-07 05:00:22,4.193522268433367,1.0,0.09999999999999964,440.0,15.096680166360121,,,-0.1999999999999993,891.3923387255038,2.4,"(1, 3]"
40.145578,26.403891,8.4,2021-11-07 05:00:23,3.783998607268673,1.0,0.0,441.0,13.622394986167224,,,-0.1999999999999993,895.1763373327725,0.0,"(-1, 1]"
40.145606,26.403912,8.4,2021-11-07 05:00:24,3.5928533377547263,1.0,0.0,442.0,12.934272015917015,,,-0.1999999999999993,898.7691906705272,0.0,"(-1, 1]"
40.145636,26.403934,8.4,2021-11-07 05:00:25,3.828501914667095,1.0,0.0,443.0,13.782606892801542,,,-0.1999999999999993,902.5976925851943,0.0,"(-1, 1]"
40.145654,26.403944,8.5,2021-11-07 05:00:26,2.1769492327708577,1.0,0.09999999999999964,444.0,7.837017237975088,,,-0.09999999999999964,904.7746418179652,4.6,"(3, 5]"
40.145718,26.403969,8.5,2021-11-07 05:00:28,7.435274806291541,2.0,0.0,446.0,13.383494651324774,,,-0.09999999999999964,912.2099166242567,0.0,"(-1, 1]"
40.14575,26.403988,8.5,2021-11-07 05:00:29,3.9119557497592092,1.0,0.0,447.0,14.083040699133154,,,-0.09999999999999964,916.1218723740159,0.0,"(-1, 1]"
40.14578,26.404003,8.5,2021-11-07 05:00:30,3.5751956773730695,1.0,0.0,448.0,12.87070443854305,,,-0.09999999999999964,919.6970680513889,0.0,"(-1, 1]"
40.145817,26.404023,8.6,2021-11-07 05:00:31,4.456572324911278,1.0,0.09999999999999964,449.0,16.0436603696806,,,0.0,924.1536403763001,2.2,"(1, 3]"
40.145851,26.40405,8.6,2021-11-07 05:00:32,4.427615200097837,1.0,0.0,450.0,15.939414720352215,,,0.0,928.581255576398,0.0,"(-1, 1]"
40.145884,26.404059,8.6,2021-11-07 05:00:33,3.7525230348364014,1.0,0.0,451.0,13.509082925411045,,,0.0,932.3337786112344,0.0,"(-1, 1]"
40.145912,26.404082,8.6,2021-11-07 05:00:34,3.6804566672655663,1.0,0.0,452.0,13.249644002156039,,,0.0,936.0142352785,0.0,"(-1, 1]"
40.145943,26.404099,8.6,2021-11-07 05:00:35,3.7418370099230884,1.0,0.0,453.0,13.47061323572312,,,0.0,939.7560722884231,0.0,"(-1, 1]"
40.145973,26.404115,8.6,2021-11-07 05:00:36,3.6064498990176106,1.0,0.0,454.0,12.983219636463398,,,0.0,943.3625221874407,0.0,"(-1, 1]"
40.145993,26.404152,8.6,2021-11-07 05:00:37,3.8561007133188587,1.0,0.0,455.0,13.881962567947891,,,0.0,947.2186229007596,0.0,"(-1, 1]"
40.146023,26.404159,8.7,2021-11-07 05:00:38,3.392289302562018,1.0,0.09999999999999964,456.0,12.212241489223265,,,0.09999999999999964,950.6109122033216,2.9,"(1, 3]"
40.146057,26.40417,8.7,2021-11-07 05:00:39,3.8988876543680955,1.0,0.0,457.0,14.035995555725144,,,0.09999999999999964,954.5097998576897,0.0,"(-1, 1]"
40.146091,26.404188,8.7,2021-11-07 05:00:40,4.083039228081559,1.0,0.0,458.0,14.698941221093614,,,0.09999999999999964,958.5928390857713,0.0,"(-1, 1]"
40.146113,26.404202,8.8,2021-11-07 05:00:41,2.723406038864746,1.0,0.10000000000000142,459.0,9.804261739913086,,,0.20000000000000107,961.316245124636,3.7,"(3, 5]"
40.146186,26.404245,8.8,2021-11-07 05:00:43,8.912090566174285,2.0,0.0,461.0,16.041763019113713,,,0.20000000000000107,970.2283356908102,0.0,"(-1, 1]"
40.146199,26.404267,8.9,2021-11-07 05:00:44,2.3661772377392043,1.0,0.09999999999999964,462.0,8.518238055861136,,,0.3000000000000007,972.5945129285494,4.2,"(3, 5]"
40.14625,26.404295,8.9,2021-11-07 05:00:46,6.156983078532301,2.0,0.0,464.0,11.082569541358142,,,0.3000000000000007,978.7514960070818,0.0,"(-1, 1]"
40.14628,26.404344,8.9,2021-11-07 05:00:47,5.34208976746736,1.0,0.0,465.0,19.2315231628825,,,0.3000000000000007,984.0935857745491,0.0,"(-1, 1]"
40.146308,26.404349,8.9,2021-11-07 05:00:48,3.1458496369177507,1.0,0.0,466.0,11.325058692903903,,,0.3000000000000007,987.2394354114668,0.0,"(-1, 1]"
40.146327,26.404366,8.9,2021-11-07 05:00:49,2.5624407824591464,1.0,0.0,467.0,9.224786816852927,,,0.3000000000000007,989.801876193926,0.0,"(-1, 1]"
40.146385,26.404413,9.0,2021-11-07 05:00:51,7.5948410958544805,2.0,0.09999999999999964,469.0,13.670713972538065,,,0.40000000000000036,997.3967172897804,1.3,"(1, 3]"
40.14641,26.404431,9.0,2021-11-07 05:00:52,3.176636519748257,1.0,0.0,470.0,11.435891471093726,,,0.40000000000000036,1000.5733538095287,0.0,"(-1, 1]"
40.146436,26.404457,9.0,2021-11-07 05:00:53,3.643041542157897,1.0,0.0,471.0,13.11494955176843,,,0.40000000000000036,1004.2163953516866,0.0,"(-1, 1]"
40.146467,26.40448,9.0,2021-11-07 05:00:54,3.967251945760452,1.0,0.0,472.0,14.282107004737627,,,0.40000000000000036,1008.1836472974471,0.0,"(-1, 1]"
40.146497,26.40449,9.0,2021-11-07 05:00:55,3.4462876897754846,1.0,0.0,473.0,12.406635683191745,,,0.40000000000000036,1011.6299349872226,0.0,"(-1, 1]"
40.146528,26.404501,9.0,2021-11-07 05:00:56,3.575593251208272,1.0,0.0,474.0,12.872135704349779,,,0.40000000000000036,1015.2055282384308,0.0,"(-1, 1]"
40.146553,26.404526,9.0,2021-11-07 05:00:57,3.502922325238415,1.0,0.0,475.0,12.610520370858294,,,0.40000000000000036,1018.7084505636692,0.0,"(-1, 1]"
40.146585,26.404552,9.1,2021-11-07 05:00:58,4.193346723866721,1.0,0.09999999999999964,476.0,15.096048205920196,,,0.5,1022.9017972875359,2.4,"(1, 3]"
40.146607,26.404581,9.1,2021-11-07 05:00:59,3.476661206441331,1.0,0.0,477.0,12.515980343188792,,,0.5,1026.3784584939772,0.0,"(-1, 1]"
40.14663,26.404604,9.1,2021-11-07 05:01:00,3.222687174752295,1.0,0.0,478.0,11.601673829108263,,,0.5,1029.6011456687295,0.0,"(-1, 1]"
40.146657,26.4046,9.1,2021-11-07 05:01:01,3.024837225636322,1.0,0.0,479.0,10.889414012290759,,,0.5,1032.6259828943657,0.0,"(-1, 1]"
40.146702,26.404658,9.1,2021-11-07 05:01:03,7.032177705592075,2.0,0.0,481.0,12.657919870065736,,,0.5,1039.658160599958,0.0,"(-1, 1]"
40.146735,26.404689,9.2,2021-11-07 05:01:04,4.522522521323042,1.0,0.09999999999999964,482.0,16.281081076762952,,,0.5999999999999996,1044.180683121281,2.2,"(1, 3]"
40.14676,26.404728,9.2,2021-11-07 05:01:05,4.33105969135823,1.0,0.0,483.0,15.591814888889628,,,0.5999999999999996,1048.511742812639,0.0,"(-1, 1]"
40.146791,26.404751,9.2,2021-11-07 05:01:06,3.9672473402001267,1.0,0.0,484.0,14.282090424720456,,,0.5999999999999996,1052.4789901528393,0.0,"(-1, 1]"
40.146817,26.404769,9.2,2021-11-07 05:01:07,3.2745969188327413,1.0,0.0,485.0,11.78854890779787,,,0.5999999999999996,1055.753587071672,0.0,"(-1, 1]"
40.146844,26.40479,9.2,2021-11-07 05:01:08,3.496700884337624,1.0,0.0,486.0,12.588123183615448,,,0.5999999999999996,1059.2502879560095,0.0,"(-1, 1]"
40.146868,26.404827,9.3,2021-11-07 05:01:09,4.129195446434373,1.0,0.10000000000000142,487.0,14.865103607163745,,,0.7000000000000011,1063.3794834024438,2.4,"(1, 3]"
40.146903,26.404843,9.3,2021-11-07 05:01:10,4.127207251323375,1.0,0.0,488.0,14.85794610476415,,,0.7000000000000011,1067.5066906537672,0.0,"(-1, 1]"
40.146944,26.404858,9.3,2021-11-07 05:01:11,4.7392133554617235,1.0,0.0,489.0,17.061168079662206,,,0.7000000000000011,1072.245904009229,0.0,"(-1, 1]"
40.146993,26.404876,9.4,2021-11-07 05:01:12,5.665617680262421,1.0,0.09999999999999964,490.0,20.396223648944716,,,0.8000000000000007,1077.9115216894913,1.8,"(1, 3]"
40.147029,26.404895,9.4,2021-11-07 05:01:13,4.321334448344377,1.0,0.0,491.0,15.556804014039757,,,0.8000000000000007,1082.2328561378358,0.0,"(-1, 1]"
40.147056,26.40492,9.4,2021-11-07 05:01:14,3.6822776850405563,1.0,0.0,492.0,13.256199666146003,,,0.8000000000000007,1085.9151338228764,0.0,"(-1, 1]"
40.1471,26.404939,9.4,2021-11-07 05:01:15,5.157986510055141,1.0,0.0,493.0,18.56875143619851,,,0.8000000000000007,1091.0731203329317,0.0,"(-1, 1]"
40.147143,26.404959,9.4,2021-11-07 05:01:16,5.080265544577244,1.0,0.0,494.0,18.28895596047808,,,0.8000000000000007,1096.153385877509,0.0,"(-1, 1]"
40.147157,26.404995,9.5,2021-11-07 05:01:17,3.436951485519832,1.0,0.09999999999999964,495.0,12.373025347871396,,9.5,0.9000000000000004,1099.5903373630288,2.9,"(1, 3]"
40.147442,26.40524,9.4,2021-11-07 05:01:27,3.6951699909224334,1.0,-0.09999999999999964,505.0,13.302611967320761,,,0.8000000000000007,1103.2855073539513,-2.7,"(-3, -1]"
40.14747,26.405244,9.4,2021-11-07 05:01:28,3.135474298064209,1.0,0.0,506.0,11.287707473031153,,,0.8000000000000007,1106.4209816520156,0.0,"(-1, 1]"
40.147485,26.405257,9.4,2021-11-07 05:01:29,2.002961197051854,1.0,0.0,507.0,7.210660309386674,,,0.8000000000000007,1108.4239428490675,0.0,"(-1, 1]"
40.147539,26.405315,9.4,2021-11-07 05:01:31,7.777674723982647,2.0,0.0,509.0,13.999814503168766,,,0.8000000000000007,1116.2016175730503,0.0,"(-1, 1]"
40.147549,26.405329,9.4,2021-11-07 05:01:32,1.6304419791752125,1.0,0.0,510.0,5.869591125030765,,,0.8000000000000007,1117.8320595522255,0.0,"(-1, 1]"
40.147523,26.405375,9.4,2021-11-07 05:01:34,4.868050412082159,2.0,0.0,512.0,8.762490741747886,,,0.8000000000000007,1122.7001099643076,0.0,"(-1, 1]"
40.147511,26.405398,9.3,2021-11-07 05:01:36,2.3695316246089653,2.0,-0.09999999999999964,514.0,4.265156924296138,,,0.7000000000000011,1125.0696415889165,-4.2,"(-5, -3]"
40.147638,26.40548,9.2,2021-11-07 05:01:56,15.765662673335296,20.0,-0.10000000000000142,534.0,2.8378192812003533,,,0.5999999999999996,1140.8353042622518,-0.6,"(-1, 1]"
40.147651,26.405486,9.2,2021-11-07 05:01:57,1.5345716541764083,1.0,0.0,535.0,5.52445795503507,,,0.5999999999999996,1142.3698759164283,0.0,"(-1, 1]"
40.147675,26.405497,9.2,2021-11-07 05:01:58,2.830884356876657,1.0,0.0,536.0,10.191183684755964,,,0.5999999999999996,1145.200760273305,0.0,"(-1, 1]"
40.147736,26.405508,9.1,2021-11-07 05:02:00,6.854694482327242,2.0,-0.09999999999999964,538.0,12.338450068189037,,,0.5,1152.0554547556321,-1.5,"(-3, -1]"
40.147784,26.405516,9.0,2021-11-07 05:02:01,5.38652243895629,1.0,-0.09999999999999964,539.0,19.391480780242645,,,0.40000000000000036,1157.4419771945884,-1.9,"(-3, -1]"
40.14783,26.405507,8.7,2021-11-07 05:02:02,5.177645164001257,1.0,-0.3000000000000007,540.0,18.639522590404525,,,0.09999999999999964,1162.6196223585896,-5.8,"(-10, -5]"
40.147867,26.405494,8.6,2021-11-07 05:02:03,4.264776828631205,1.0,-0.09999999999999964,541.0,15.353196583072338,,,0.0,1166.8843991872209,-2.3,"(-3, -1]"
40.147903,26.405477,8.6,2021-11-07 05:02:04,4.260581337327875,1.0,0.0,542.0,15.338092814380351,,,0.0,1171.1449805245488,0.0,"(-1, 1]"
40.147941,26.405453,8.5,2021-11-07 05:02:05,4.697294107989916,1.0,-0.09999999999999964,543.0,16.9102587887637,,,-0.09999999999999964,1175.8422746325386,-2.1,"(-3, -1]"
40.147968,26.405423,8.4,2021-11-07 05:02:06,3.943369254002257,1.0,-0.09999999999999964,544.0,14.196129314408125,,,-0.1999999999999993,1179.7856438865408,-2.5,"(-3, -1]"
40.147992,26.405383,8.3,2021-11-07 05:02:07,4.326945943248041,1.0,-0.09999999999999964,545.0,15.577005395692947,,,-0.29999999999999893,1184.112589829789,-2.3,"(-3, -1]"
40.148018,26.405345,8.2,2021-11-07 05:02:08,4.339602837618803,1.0,-0.10000000000000142,546.0,15.622570215427691,,,-0.40000000000000036,1188.4521926674076,-2.3,"(-3, -1]"
40.148042,26.405324,8.2,2021-11-07 05:02:09,3.214159898839113,1.0,0.0,547.0,11.570975635820806,,,-0.40000000000000036,1191.6663525662468,0.0,"(-1, 1]"
40.148065,26.405312,8.1,2021-11-07 05:02:10,2.756446957321945,1.0,-0.09999999999999964,548.0,9.923209046359002,,,-0.5,1194.4227995235688,-3.6,"(-5, -3]"
40.14811,26.405223,8.0,2021-11-07 05:02:12,9.07992001154583,2.0,-0.09999999999999964,550.0,16.343856020782496,,,-0.5999999999999996,1203.5027195351147,-1.1,"(-3, -1]"
40.148129,26.405179,7.9,2021-11-07 05:02:13,4.300103998185736,1.0,-0.09999999999999964,551.0,15.480374393468649,,,-0.6999999999999993,1207.8028235333004,-2.3,"(-3, -1]"
40.148154,26.405137,7.8,2021-11-07 05:02:14,4.529573574479224,1.0,-0.10000000000000053,552.0,16.306464868125207,,,-0.7999999999999998,1212.3323971077796,-2.2,"(-3, -1]"
40.148181,26.405099,7.8,2021-11-07 05:02:15,4.414621196114152,1.0,0.0,553.0,15.892636306010948,,,-0.7999999999999998,1216.7470183038938,0.0,"(-1, 1]"
40.148207,26.405069,7.7,2021-11-07 05:02:16,3.8591887202159025,1.0,-0.09999999999999964,554.0,13.89307939277725,,,-0.8999999999999995,1220.6062070241096,-2.6,"(-3, -1]"
40.148226,26.405036,7.7,2021-11-07 05:02:17,3.5154333542820586,1.0,0.0,555.0,12.655560075415412,,,-0.8999999999999995,1224.1216403783917,0.0,"(-1, 1]"
40.148247,26.405007,7.6,2021-11-07 05:02:18,3.399120734512086,1.0,-0.10000000000000053,556.0,12.23683464424351,,,-1.0,1227.5207611129038,-2.9,"(-3, -1]"
40.148269,26.404965,7.6,2021-11-07 05:02:19,4.332403127856442,1.0,0.0,557.0,15.596651260283192,,,-1.0,1231.8531642407602,0.0,"(-1, 1]"
40.148286,26.404923,7.5,2021-11-07 05:02:20,4.0439168963513,1.0,-0.09999999999999964,558.0,14.558100826864681,,,-1.0999999999999996,1235.8970811371114,-2.5,"(-3, -1]"
40.148303,26.404895,7.5,2021-11-07 05:02:21,3.042650741803095,1.0,0.0,559.0,10.953542670491142,,,-1.0999999999999996,1238.9397318789145,0.0,"(-1, 1]"
40.148329,26.404864,7.4,2021-11-07 05:02:22,3.915989617063269,1.0,-0.09999999999999964,560.0,14.09756262142777,,,-1.1999999999999993,1242.8557214959778,-2.6,"(-3, -1]"
40.148362,26.404824,7.4,2021-11-07 05:02:23,5.007938440064008,1.0,0.0,561.0,18.02857838423043,,,-1.1999999999999993,1247.8636599360418,0.0,"(-1, 1]"
40.148385,26.404788,7.3,2021-11-07 05:02:24,3.9923480735055654,1.0,-0.10000000000000053,562.0,14.372453064620036,,,-1.2999999999999998,1251.8560080095474,-2.5,"(-3, -1]"
40.14841,26.404742,7.2,2021-11-07 05:02:25,4.802658920803864,1.0,-0.09999999999999964,563.0,17.28957211489391,,,-1.3999999999999995,1256.6586669303513,-2.1,"(-3, -1]"
40.148439,26.404711,7.2,2021-11-07 05:02:26,4.168889210120453,1.0,0.0,564.0,15.00800115643363,,,-1.3999999999999995,1260.8275561404716,0.0,"(-1, 1]"
40.148455,26.404685,7.1,2021-11-07 05:02:27,2.840212632502571,1.0,-0.10000000000000053,565.0,10.224765477009255,,,-1.5,1263.6677687729741,-3.5,"(-5, -3]"
40.1485,26.404602,7.0,2021-11-07 05:02:29,8.658654482583797,2.0,-0.09999999999999964,567.0,15.585578068650836,,,-1.5999999999999996,1272.326423255558,-1.2,"(-3, -1]"
40.148519,26.404559,6.9,2021-11-07 05:02:30,4.22620725676836,1.0,-0.09999999999999964,568.0,15.214346124366097,,,-1.6999999999999993,1276.5526305123262,-2.4,"(-3, -1]"
40.148547,26.404531,6.9,2021-11-07 05:02:31,3.9232305625533885,1.0,0.0,569.0,14.123630025192199,,,-1.6999999999999993,1280.4758610748797,0.0,"(-1, 1]"
40.14857,26.404489,6.9,2021-11-07 05:02:32,4.396276283207578,1.0,0.0,570.0,15.82659461954728,,,-1.6999999999999993,1284.8721373580872,0.0,"(-1, 1]"
40.148593,26.404457,6.8,2021-11-07 05:02:33,3.7375700166616004,1.0,-0.10000000000000053,571.0,13.455252059981762,,,-1.7999999999999998,1288.6097073747487,-2.7,"(-3, -1]"
40.148616,26.404425,6.8,2021-11-07 05:02:34,3.7375693454535184,1.0,0.0,572.0,13.455249643632666,,,-1.7999999999999998,1292.3472767202022,0.0,"(-1, 1]"
40.148647,26.404383,6.8,2021-11-07 05:02:35,4.967954734530802,1.0,0.0,573.0,17.88463704431089,,,-1.7999999999999998,1297.315231454733,0.0,"(-1, 1]"
40.14868,26.404343,6.7,2021-11-07 05:02:36,5.007927610255097,1.0,-0.09999999999999964,574.0,18.028539396918347,,,-1.8999999999999995,1302.3231590649882,-2.0,"(-3, -1]"
